# command: python3 c4min_hunt_run.py ../results/k4_certs_5_n4_4.json.gz ../results/k4_certs_5_pure.json.gz --classes=10,11 --jobs=4 --ckpt=../results/k4_c4min_hunt_classes_10_11.ckpt
# commit d6fbbb0, k4/c4min_hunt.c sha1 60fbc9be5f85, started Sat Sep 26 00:20:31 UTC 2026
core 402 m 7 profiles 31850496 fails 0 solved 147498 secs 1.1
core 403 m 7 profiles 31850496 fails 0 solved 154309 secs 1.1
core 404 m 7 profiles 31850496 fails 0 solved 153891 secs 1.2
core 405 m 7 profiles 31850496 fails 0 solved 169088 secs 1.4
core 406 m 7 profiles 31850496 fails 0 solved 169785 secs 1.7
core 407 m 7 profiles 31850496 fails 0 solved 145789 secs 1.3
core 408 m 7 profiles 31850496 fails 0 solved 137154 secs 1.1
core 409 m 7 profiles 31850496 fails 0 solved 140808 secs 1.0
core 410 m 7 profiles 31850496 fails 0 solved 180530 secs 1.8
core 411 m 7 profiles 31850496 fails 0 solved 175340 secs 1.2
core 412 m 7 profiles 31850496 fails 0 solved 183079 secs 1.7
core 413 m 7 profiles 31850496 fails 0 solved 209627 secs 1.5
core 414 m 7 profiles 31850496 fails 0 solved 188046 secs 1.7
core 415 m 7 profiles 31850496 fails 0 solved 211568 secs 1.8
core 416 m 7 profiles 31850496 fails 0 solved 176818 secs 1.7
core 417 m 7 profiles 31850496 fails 0 solved 215780 secs 1.9
core 418 m 7 profiles 31850496 fails 0 solved 196230 secs 1.5
core 419 m 7 profiles 31850496 fails 0 solved 180367 secs 1.3
core 420 m 7 profiles 31850496 fails 0 solved 182228 secs 1.2
core 421 m 7 profiles 31850496 fails 0 solved 164573 secs 1.4
core 422 m 7 profiles 31850496 fails 0 solved 167439 secs 1.7
core 423 m 7 profiles 31850496 fails 0 solved 171127 secs 1.5
core 424 m 7 profiles 31850496 fails 0 solved 179293 secs 1.5
core 425 m 7 profiles 31850496 fails 0 solved 153900 secs 1.4
core 426 m 7 profiles 31850496 fails 0 solved 152029 secs 1.3
core 427 m 7 profiles 31850496 fails 0 solved 167469 secs 1.5
core 428 m 7 profiles 31850496 fails 0 solved 159663 secs 1.4
core 429 m 7 profiles 31850496 fails 0 solved 179511 secs 1.8
core 430 m 7 profiles 31850496 fails 0 solved 164246 secs 1.5
core 431 m 7 profiles 31850496 fails 0 solved 170634 secs 1.7
core 432 m 7 profiles 31850496 fails 0 solved 159069 secs 1.4
core 433 m 7 profiles 31850496 fails 0 solved 140759 secs 1.2
core 434 m 7 profiles 31850496 fails 0 solved 148795 secs 1.3
core 435 m 7 profiles 31850496 fails 0 solved 137381 secs 1.1
core 436 m 7 profiles 31850496 fails 0 solved 149796 secs 1.4
core 437 m 7 profiles 31850496 fails 0 solved 140065 secs 1.1
core 438 m 7 profiles 31850496 fails 0 solved 167830 secs 1.4
core 439 m 7 profiles 31850496 fails 0 solved 173665 secs 1.3
core 440 m 7 profiles 31850496 fails 0 solved 165285 secs 1.2
core 441 m 7 profiles 31850496 fails 0 solved 170916 secs 1.3
core 442 m 7 profiles 31850496 fails 0 solved 181497 secs 1.0
core 443 m 7 profiles 31850496 fails 0 solved 151953 secs 1.2
core 444 m 7 profiles 31850496 fails 0 solved 150954 secs 1.2
core 445 m 7 profiles 31850496 fails 0 solved 179573 secs 1.3
core 446 m 7 profiles 31850496 fails 0 solved 183141 secs 1.2
core 447 m 7 profiles 31850496 fails 0 solved 149714 secs 1.2
core 448 m 7 profiles 31850496 fails 0 solved 177499 secs 1.2
core 449 m 7 profiles 31850496 fails 0 solved 166345 secs 1.0
core 450 m 7 profiles 31850496 fails 0 solved 162337 secs 0.9
core 451 m 7 profiles 31850496 fails 0 solved 171982 secs 1.2
core 452 m 7 profiles 31850496 fails 0 solved 157488 secs 1.3
core 453 m 7 profiles 31850496 fails 0 solved 189739 secs 1.3
core 454 m 7 profiles 31850496 fails 0 solved 171068 secs 1.1
core 455 m 7 profiles 31850496 fails 0 solved 170605 secs 1.4
core 456 m 7 profiles 31850496 fails 0 solved 163242 secs 1.3
core 457 m 7 profiles 31850496 fails 0 solved 189464 secs 1.6
core 458 m 7 profiles 31850496 fails 0 solved 172921 secs 1.5
core 459 m 7 profiles 31850496 fails 0 solved 177807 secs 1.3
core 460 m 7 profiles 31850496 fails 0 solved 206308 secs 1.6
core 461 m 7 profiles 31850496 fails 0 solved 209053 secs 1.5
core 462 m 7 profiles 31850496 fails 0 solved 183667 secs 1.6
core 463 m 7 profiles 31850496 fails 0 solved 188751 secs 1.5
core 464 m 7 profiles 31850496 fails 0 solved 179832 secs 1.5
core 465 m 7 profiles 31850496 fails 0 solved 175462 secs 1.4
core 466 m 7 profiles 31850496 fails 0 solved 173939 secs 1.6
core 467 m 7 profiles 31850496 fails 0 solved 196460 secs 1.8
core 468 m 7 profiles 31850496 fails 0 solved 195103 secs 1.5
core 469 m 7 profiles 31850496 fails 0 solved 182606 secs 1.5
core 470 m 7 profiles 31850496 fails 0 solved 184242 secs 1.5
core 471 m 7 profiles 31850496 fails 0 solved 200920 secs 1.7
core 472 m 7 profiles 31850496 fails 0 solved 178877 secs 1.6
core 473 m 7 profiles 31850496 fails 0 solved 204676 secs 1.8
core 474 m 7 profiles 31850496 fails 0 solved 192775 secs 1.5
core 475 m 7 profiles 31850496 fails 0 solved 184815 secs 1.4
core 476 m 7 profiles 31850496 fails 0 solved 186502 secs 1.5
core 477 m 7 profiles 31850496 fails 0 solved 197339 secs 1.3
core 478 m 7 profiles 31850496 fails 0 solved 182527 secs 1.2
core 479 m 7 profiles 31850496 fails 0 solved 183703 secs 1.6
core 480 m 7 profiles 31850496 fails 0 solved 197332 secs 1.7
core 481 m 7 profiles 31850496 fails 0 solved 196781 secs 1.4
core 482 m 7 profiles 31850496 fails 0 solved 175577 secs 1.3
core 483 m 7 profiles 31850496 fails 0 solved 161394 secs 0.9
core 484 m 7 profiles 31850496 fails 0 solved 119115 secs 1.0
core 485 m 7 profiles 31850496 fails 0 solved 123145 secs 1.0
core 486 m 7 profiles 31850496 fails 0 solved 153863 secs 1.1
core 487 m 7 profiles 31850496 fails 0 solved 162140 secs 1.1
core 488 m 7 profiles 31850496 fails 0 solved 158854 secs 1.0
core 489 m 7 profiles 31850496 fails 0 solved 117077 secs 0.9
core 490 m 7 profiles 31850496 fails 0 solved 167283 secs 1.3
core 491 m 7 profiles 31850496 fails 0 solved 167384 secs 1.2
core 492 m 7 profiles 31850496 fails 0 solved 141606 secs 1.2
core 493 m 7 profiles 31850496 fails 0 solved 130945 secs 1.1
core 494 m 7 profiles 31850496 fails 0 solved 144982 secs 1.1
core 495 m 7 profiles 31850496 fails 0 solved 139304 secs 1.2
core 496 m 7 profiles 31850496 fails 0 solved 177088 secs 1.5
core 497 m 7 profiles 31850496 fails 0 solved 181864 secs 1.5
core 498 m 7 profiles 31850496 fails 0 solved 141952 secs 1.1
core 499 m 7 profiles 31850496 fails 0 solved 123720 secs 1.1
core 500 m 7 profiles 31850496 fails 0 solved 136577 secs 1.1
core 501 m 7 profiles 31850496 fails 0 solved 188945 secs 1.5
core 502 m 7 profiles 31850496 fails 0 solved 168965 secs 1.4
core 503 m 7 profiles 31850496 fails 0 solved 134995 secs 1.2
core 504 m 7 profiles 31850496 fails 0 solved 195053 secs 1.7
core 505 m 7 profiles 31850496 fails 0 solved 166589 secs 1.6
core 506 m 7 profiles 31850496 fails 0 solved 170524 secs 1.4
core 507 m 7 profiles 31850496 fails 0 solved 165669 secs 1.3
core 508 m 7 profiles 31850496 fails 0 solved 174283 secs 1.5
core 509 m 7 profiles 31850496 fails 0 solved 123776 secs 0.9
core 510 m 7 profiles 31850496 fails 0 solved 118601 secs 0.8
core 511 m 7 profiles 31850496 fails 0 solved 136433 secs 0.8
core 512 m 7 profiles 31850496 fails 0 solved 127981 secs 0.8
core 513 m 7 profiles 31850496 fails 0 solved 141300 secs 0.8
core 514 m 7 profiles 31850496 fails 0 solved 161380 secs 1.0
core 515 m 7 profiles 31850496 fails 0 solved 144463 secs 1.1
core 516 m 7 profiles 31850496 fails 0 solved 143355 secs 1.0
core 517 m 7 profiles 31850496 fails 0 solved 155057 secs 1.2
core 518 m 7 profiles 31850496 fails 0 solved 153538 secs 1.1
core 519 m 7 profiles 31850496 fails 0 solved 141859 secs 1.0
core 520 m 7 profiles 31850496 fails 0 solved 150296 secs 1.3
core 521 m 7 profiles 31850496 fails 0 solved 154876 secs 1.3
core 522 m 7 profiles 31850496 fails 0 solved 160888 secs 1.3
core 523 m 7 profiles 31850496 fails 0 solved 154723 secs 1.5
core 524 m 7 profiles 31850496 fails 0 solved 144089 secs 1.1
core 525 m 7 profiles 31850496 fails 0 solved 152852 secs 1.3
core 526 m 7 profiles 31850496 fails 0 solved 162831 secs 1.5
core 527 m 7 profiles 31850496 fails 0 solved 136374 secs 1.1
core 528 m 7 profiles 31850496 fails 0 solved 138959 secs 1.1
core 529 m 7 profiles 31850496 fails 0 solved 141263 secs 1.1
core 530 m 7 profiles 31850496 fails 0 solved 143550 secs 1.5
core 531 m 7 profiles 31850496 fails 0 solved 136804 secs 1.1
core 532 m 7 profiles 31850496 fails 0 solved 136922 secs 0.9
core 533 m 7 profiles 31850496 fails 0 solved 121226 secs 1.0
core 534 m 7 profiles 31850496 fails 0 solved 121229 secs 1.0
core 535 m 7 profiles 31850496 fails 0 solved 124841 secs 1.0
core 536 m 7 profiles 31850496 fails 0 solved 146220 secs 1.3
core 537 m 7 profiles 31850496 fails 0 solved 140091 secs 1.2
core 538 m 7 profiles 31850496 fails 0 solved 135772 secs 1.2
core 539 m 7 profiles 31850496 fails 0 solved 122281 secs 1.1
core 540 m 7 profiles 31850496 fails 0 solved 151320 secs 1.4
core 541 m 7 profiles 31850496 fails 0 solved 144863 secs 1.2
core 542 m 7 profiles 31850496 fails 0 solved 137427 secs 1.0
core 543 m 7 profiles 31850496 fails 0 solved 133166 secs 1.0
core 544 m 7 profiles 31850496 fails 0 solved 136367 secs 1.0
core 545 m 7 profiles 31850496 fails 0 solved 159584 secs 1.3
core 546 m 7 profiles 31850496 fails 0 solved 133301 secs 1.1
core 547 m 7 profiles 31850496 fails 0 solved 146423 secs 1.3
core 548 m 7 profiles 31850496 fails 0 solved 164386 secs 1.5
core 549 m 7 profiles 31850496 fails 0 solved 159247 secs 1.4
core 550 m 7 profiles 31850496 fails 0 solved 133644 secs 1.1
core 551 m 7 profiles 31850496 fails 0 solved 137050 secs 1.1
core 552 m 7 profiles 31850496 fails 0 solved 130158 secs 1.0
core 553 m 7 profiles 31850496 fails 0 solved 152863 secs 1.3
core 554 m 7 profiles 31850496 fails 0 solved 146594 secs 1.2
core 555 m 7 profiles 31850496 fails 0 solved 136307 secs 1.0
core 556 m 7 profiles 31850496 fails 0 solved 158015 secs 1.4
core 557 m 7 profiles 31850496 fails 0 solved 134295 secs 1.1
core 558 m 7 profiles 31850496 fails 0 solved 156331 secs 1.4
core 559 m 7 profiles 31850496 fails 0 solved 156474 secs 1.6
core 560 m 7 profiles 31850496 fails 0 solved 168029 secs 1.5
core 561 m 7 profiles 31850496 fails 0 solved 129059 secs 1.0
core 562 m 7 profiles 31850496 fails 0 solved 123579 secs 1.0
core 563 m 7 profiles 31850496 fails 0 solved 149143 secs 1.2
core 564 m 7 profiles 31850496 fails 0 solved 133896 secs 1.1
core 565 m 7 profiles 31850496 fails 0 solved 128272 secs 1.1
core 566 m 7 profiles 31850496 fails 0 solved 150906 secs 1.3
core 567 m 7 profiles 31850496 fails 0 solved 144373 secs 1.3
core 568 m 7 profiles 31850496 fails 0 solved 138845 secs 1.2
core 569 m 7 profiles 31850496 fails 0 solved 129528 secs 1.1
core 570 m 7 profiles 31850496 fails 0 solved 152278 secs 1.3
core 571 m 7 profiles 31850496 fails 0 solved 142133 secs 1.4
core 572 m 7 profiles 31850496 fails 0 solved 138254 secs 1.4
core 573 m 7 profiles 31850496 fails 0 solved 138362 secs 1.4
core 574 m 7 profiles 31850496 fails 0 solved 137179 secs 1.2
core 575 m 7 profiles 31850496 fails 0 solved 124134 secs 1.1
core 576 m 7 profiles 31850496 fails 0 solved 129184 secs 1.1
core 577 m 7 profiles 31850496 fails 0 solved 142769 secs 1.1
core 578 m 7 profiles 31850496 fails 0 solved 146480 secs 1.3
core 579 m 7 profiles 31850496 fails 0 solved 135159 secs 1.2
core 580 m 7 profiles 31850496 fails 0 solved 137401 secs 1.2
core 581 m 7 profiles 31850496 fails 0 solved 159027 secs 1.4
core 582 m 7 profiles 31850496 fails 0 solved 151269 secs 1.4
core 583 m 7 profiles 31850496 fails 0 solved 151926 secs 1.4
core 584 m 7 profiles 31850496 fails 0 solved 144250 secs 1.3
core 585 m 7 profiles 31850496 fails 0 solved 141314 secs 1.2
core 586 m 7 profiles 31850496 fails 0 solved 126118 secs 1.1
core 587 m 7 profiles 31850496 fails 0 solved 121065 secs 1.1
core 588 m 7 profiles 31850496 fails 0 solved 159050 secs 1.1
core 589 m 7 profiles 31850496 fails 0 solved 156841 secs 1.0
core 590 m 7 profiles 31850496 fails 0 solved 119111 secs 1.1
core 591 m 7 profiles 31850496 fails 0 solved 167711 secs 1.1
core 592 m 7 profiles 31850496 fails 0 solved 159051 secs 1.2
core 593 m 7 profiles 31850496 fails 0 solved 159060 secs 1.1
core 594 m 7 profiles 31850496 fails 0 solved 127147 secs 1.2
core 595 m 7 profiles 31850496 fails 0 solved 125136 secs 1.2
core 596 m 7 profiles 31850496 fails 0 solved 127808 secs 1.1
core 597 m 7 profiles 31850496 fails 0 solved 128847 secs 1.2
core 598 m 7 profiles 31850496 fails 0 solved 137823 secs 1.0
core 599 m 7 profiles 31850496 fails 0 solved 125593 secs 1.1
core 600 m 7 profiles 31850496 fails 0 solved 125000 secs 1.0
core 601 m 7 profiles 31850496 fails 0 solved 124924 secs 0.8
core 602 m 7 profiles 31850496 fails 0 solved 125418 secs 1.1
core 603 m 7 profiles 31850496 fails 0 solved 142026 secs 1.1
core 604 m 7 profiles 31850496 fails 0 solved 126845 secs 1.1
core 605 m 7 profiles 31850496 fails 0 solved 133476 secs 1.1
core 606 m 7 profiles 31850496 fails 0 solved 126311 secs 1.0
core 607 m 7 profiles 31850496 fails 0 solved 114401 secs 1.0
core 608 m 7 profiles 31850496 fails 0 solved 114676 secs 1.0
core 609 m 7 profiles 31850496 fails 0 solved 125003 secs 1.0
core 610 m 7 profiles 31850496 fails 0 solved 120745 secs 0.9
core 611 m 7 profiles 31850496 fails 0 solved 195945 secs 1.6
core 612 m 7 profiles 31850496 fails 0 solved 200968 secs 1.5
core 613 m 7 profiles 31850496 fails 0 solved 141745 secs 1.3
core 614 m 7 profiles 31850496 fails 0 solved 141585 secs 1.2
core 615 m 7 profiles 31850496 fails 0 solved 168405 secs 1.5
core 616 m 7 profiles 31850496 fails 0 solved 171218 secs 1.5
core 617 m 7 profiles 31850496 fails 0 solved 137840 secs 1.2
core 618 m 7 profiles 31850496 fails 0 solved 170456 secs 1.6
core 619 m 7 profiles 31850496 fails 0 solved 158226 secs 1.4
core 620 m 7 profiles 31850496 fails 0 solved 135438 secs 1.2
core 621 m 7 profiles 31850496 fails 0 solved 140652 secs 1.2
core 622 m 7 profiles 31850496 fails 0 solved 123884 secs 1.1
core 623 m 7 profiles 31850496 fails 0 solved 136364 secs 1.0
core 624 m 7 profiles 31850496 fails 0 solved 150102 secs 1.5
core 625 m 7 profiles 31850496 fails 0 solved 149360 secs 1.5
core 626 m 7 profiles 31850496 fails 0 solved 127126 secs 1.1
core 627 m 7 profiles 31850496 fails 0 solved 132628 secs 1.3
core 628 m 7 profiles 31850496 fails 0 solved 153173 secs 1.4
core 629 m 7 profiles 31850496 fails 0 solved 137217 secs 1.1
core 630 m 7 profiles 31850496 fails 0 solved 136501 secs 1.1
core 631 m 7 profiles 31850496 fails 0 solved 141116 secs 1.2
core 632 m 7 profiles 31850496 fails 0 solved 141151 secs 1.4
core 633 m 7 profiles 31850496 fails 0 solved 150420 secs 1.4
core 634 m 7 profiles 31850496 fails 0 solved 127198 secs 1.1
core 635 m 7 profiles 31850496 fails 0 solved 142138 secs 1.1
core 636 m 7 profiles 31850496 fails 0 solved 150346 secs 1.6
core 637 m 7 profiles 31850496 fails 0 solved 136043 secs 1.3
core 638 m 7 profiles 31850496 fails 0 solved 177094 secs 1.5
core 639 m 7 profiles 31850496 fails 0 solved 156319 secs 1.6
core 640 m 7 profiles 31850496 fails 0 solved 148847 secs 1.4
core 641 m 7 profiles 31850496 fails 0 solved 149621 secs 1.5
core 642 m 7 profiles 31850496 fails 0 solved 128284 secs 1.2
core 643 m 7 profiles 31850496 fails 0 solved 130735 secs 1.3
core 644 m 7 profiles 31850496 fails 0 solved 139672 secs 1.2
core 645 m 7 profiles 31850496 fails 0 solved 135458 secs 1.2
core 646 m 7 profiles 31850496 fails 0 solved 137330 secs 1.3
core 647 m 7 profiles 31850496 fails 0 solved 139883 secs 1.3
core 648 m 7 profiles 31850496 fails 0 solved 125741 secs 1.2
core 649 m 7 profiles 31850496 fails 0 solved 143095 secs 1.2
core 650 m 7 profiles 31850496 fails 0 solved 137675 secs 1.3
core 651 m 7 profiles 31850496 fails 0 solved 135175 secs 1.1
core 652 m 7 profiles 31850496 fails 0 solved 138163 secs 1.3
core 653 m 7 profiles 31850496 fails 0 solved 146840 secs 1.3
core 654 m 7 profiles 31850496 fails 0 solved 141927 secs 1.4
core 655 m 7 profiles 31850496 fails 0 solved 146741 secs 1.5
core 656 m 7 profiles 31850496 fails 0 solved 136593 secs 1.4
core 657 m 7 profiles 31850496 fails 0 solved 130766 secs 1.2
core 658 m 7 profiles 31850496 fails 0 solved 155275 secs 1.4
core 659 m 7 profiles 31850496 fails 0 solved 165704 secs 1.5
core 660 m 7 profiles 31850496 fails 0 solved 138919 secs 1.2
core 661 m 7 profiles 31850496 fails 0 solved 126806 secs 1.2
core 662 m 7 profiles 31850496 fails 0 solved 163231 secs 1.2
core 663 m 7 profiles 31850496 fails 0 solved 123781 secs 1.2
core 664 m 7 profiles 31850496 fails 0 solved 129011 secs 1.2
core 665 m 7 profiles 31850496 fails 0 solved 126439 secs 1.1
core 666 m 7 profiles 31850496 fails 0 solved 143419 secs 1.5
core 667 m 7 profiles 31850496 fails 0 solved 147611 secs 1.5
core 668 m 7 profiles 31850496 fails 0 solved 208378 secs 1.6
core 669 m 7 profiles 31850496 fails 0 solved 151929 secs 1.5
core 670 m 7 profiles 31850496 fails 0 solved 140146 secs 1.4
core 671 m 7 profiles 31850496 fails 0 solved 171969 secs 1.4
core 672 m 7 profiles 31850496 fails 0 solved 148778 secs 1.4
core 673 m 7 profiles 31850496 fails 0 solved 145224 secs 1.5
core 674 m 7 profiles 31850496 fails 0 solved 142192 secs 1.2
core 675 m 7 profiles 31850496 fails 0 solved 137099 secs 1.3
core 676 m 7 profiles 31850496 fails 0 solved 114059 secs 1.2
core 677 m 7 profiles 31850496 fails 0 solved 181140 secs 1.3
core 678 m 7 profiles 31850496 fails 0 solved 181936 secs 1.3
core 679 m 7 profiles 31850496 fails 0 solved 200246 secs 1.8
core 680 m 7 profiles 31850496 fails 0 solved 197496 secs 1.8
core 681 m 7 profiles 31850496 fails 0 solved 146760 secs 1.0
core 682 m 7 profiles 31850496 fails 0 solved 155389 secs 1.1
core 683 m 7 profiles 31850496 fails 0 solved 149411 secs 1.2
core 684 m 7 profiles 31850496 fails 0 solved 155255 secs 1.2
core 685 m 7 profiles 31850496 fails 0 solved 161697 secs 1.3
core 686 m 7 profiles 31850496 fails 0 solved 151007 secs 0.9
core 687 m 7 profiles 31850496 fails 0 solved 154518 secs 1.0
core 688 m 7 profiles 31850496 fails 0 solved 125968 secs 0.8
core 689 m 7 profiles 31850496 fails 0 solved 122136 secs 0.8
core 690 m 7 profiles 31850496 fails 0 solved 136913 secs 1.0
core 691 m 7 profiles 31850496 fails 0 solved 139492 secs 1.1
core 692 m 7 profiles 31850496 fails 0 solved 153326 secs 1.1
core 693 m 7 profiles 31850496 fails 0 solved 157859 secs 1.2
core 694 m 7 profiles 31850496 fails 0 solved 138270 secs 1.4
core 695 m 7 profiles 31850496 fails 0 solved 131142 secs 1.0
core 696 m 7 profiles 31850496 fails 0 solved 139423 secs 1.1
core 697 m 7 profiles 31850496 fails 0 solved 131550 secs 1.0
core 698 m 7 profiles 31850496 fails 0 solved 137920 secs 1.1
core 699 m 7 profiles 31850496 fails 0 solved 160786 secs 1.5
core 700 m 7 profiles 31850496 fails 0 solved 157829 secs 1.5
core 701 m 7 profiles 31850496 fails 0 solved 132731 secs 1.1
core 702 m 7 profiles 31850496 fails 0 solved 157467 secs 1.6
core 703 m 7 profiles 31850496 fails 0 solved 133737 secs 1.1
core 704 m 7 profiles 31850496 fails 0 solved 158689 secs 1.6
core 705 m 7 profiles 31850496 fails 0 solved 165490 secs 1.6
core 706 m 7 profiles 31850496 fails 0 solved 146302 secs 1.1
core 707 m 7 profiles 31850496 fails 0 solved 120132 secs 1.0
core 708 m 7 profiles 31850496 fails 0 solved 156844 secs 1.6
core 709 m 7 profiles 31850496 fails 0 solved 173953 secs 1.5
core 710 m 7 profiles 31850496 fails 0 solved 132622 secs 1.2
core 711 m 7 profiles 31850496 fails 0 solved 149976 secs 1.3
core 712 m 7 profiles 31850496 fails 0 solved 160526 secs 1.4
core 713 m 7 profiles 31850496 fails 0 solved 156112 secs 1.5
core 714 m 7 profiles 31850496 fails 0 solved 135512 secs 1.0
core 715 m 7 profiles 31850496 fails 0 solved 167968 secs 1.5
core 716 m 7 profiles 31850496 fails 0 solved 172877 secs 1.4
core 717 m 7 profiles 31850496 fails 0 solved 175571 secs 1.5
core 718 m 7 profiles 31850496 fails 0 solved 155260 secs 1.1
core 719 m 7 profiles 31850496 fails 0 solved 159214 secs 0.9
core 720 m 7 profiles 31850496 fails 0 solved 155026 secs 1.4
core 721 m 7 profiles 31850496 fails 0 solved 149728 secs 1.3
core 722 m 7 profiles 31850496 fails 0 solved 152395 secs 1.4
core 723 m 7 profiles 31850496 fails 0 solved 162709 secs 1.1
core 724 m 7 profiles 31850496 fails 0 solved 163895 secs 1.1
core 725 m 7 profiles 31850496 fails 0 solved 162913 secs 1.1
core 726 m 7 profiles 31850496 fails 0 solved 151473 secs 0.9
core 727 m 7 profiles 31850496 fails 0 solved 144044 secs 1.4
